obj_id,lat,lon,start_time,end_time
5882278,40.733015387313436,-74.00186000298505,2023-01-09T00:32:46,2023-01-09T00:34:59
5882278,40.73239987959183,-74.00073031632651,2023-01-09T00:35:14,2023-01-09T00:36:02
5882278,40.731223875925934,-73.99948569074073,2023-01-09T00:36:39,2023-01-09T00:37:32
5882278,40.72601550980391,-73.9948554705882,2023-01-09T00:40:41,2023-01-09T00:41:31
5882278,40.72294499811219,-73.9949106544229,2023-01-09T00:43:04,2023-01-09T00:58:30
5882282,40.75453765813953,-73.9990047744186,2023-01-09T01:18:49,2023-01-09T01:19:31
5882282,40.7502871125438,-74.00422399929923,2023-01-09T01:22:55,2023-01-09T01:46:41
5882282,40.746266690243914,-73.99482848536584,2023-01-09T01:48:43,2023-01-09T01:49:23
5882283,40.74446734042554,-73.98332188723403,2023-01-09T01:52:47,2023-01-09T01:53:33
5882283,40.74615500263158,-73.98178977894736,2023-01-09T01:54:15,2023-01-09T01:54:52
5882283,40.74942811499999,-73.97947001499998,2023-01-09T01:55:35,2023-01-09T01:56:24
5882283,40.75629119528302,-73.97039685283018,2023-01-09T01:59:58,2023-01-09T02:00:50
5882285,40.7600980078125,-73.96752813515623,2023-01-09T02:02:25,2023-01-09T02:03:28
5882285,40.74588837699999,-73.93996096299999,2023-01-09T02:08:36,2023-01-09T02:09:25
5882285,40.74003851707318,-73.93452017560975,2023-01-09T02:11:59,2023-01-09T02:12:39
5912518,40.71835166363636,-73.9949708151515,2023-01-12T10:45:52,2023-01-12T10:46:24
5912518,40.71835657709332,-73.9646623109721,2023-01-12T10:52:11,2023-01-12T11:09:29
5938784,40.747330762711876,-73.97589241355931,2023-01-14T20:09:12,2023-01-14T20:10:10
5938784,40.74752976219513,-73.97634024512195,2023-01-14T20:10:18,2023-01-14T20:11:39
5938784,40.75497923740944,-73.97178240235509,2023-01-14T20:15:19,2023-01-14T20:16:06
5938784,40.757422393640695,-73.96939211701113,2023-01-14T20:18:54,2023-01-14T20:19:30
5954693,40.725599526541565,-74.00671835871314,2023-01-16T07:36:51,2023-01-16T08:07:55
5954693,40.719971148913054,-74.00989426086957,2023-01-16T08:11:03,2023-01-16T08:11:48
5969191,40.76184072250001,-73.97974241,2023-01-11T22:09:40,2023-01-11T22:10:19
5969191,40.76198705588235,-73.98080980294117,2023-01-11T22:11:22,2023-01-11T22:11:55
5969191,40.762573787804875,-73.98175551463414,2023-01-11T22:12:34,2023-01-11T22:13:14
5969191,40.763133581249996,-73.98276051093748,2023-01-11T22:13:41,2023-01-11T22:14:44
5969191,40.763522761538454,-73.98372928846153,2023-01-11T22:14:55,2023-01-11T22:15:46
5969191,40.763758696070234,-73.98429840894649,2023-01-11T22:15:55,2023-01-11T22:16:46
5969191,40.765245744999994,-73.987328788,2023-01-11T22:17:38,2023-01-11T22:18:27
5969191,40.765204325714286,-73.98776942285713,2023-01-11T22:18:34,2023-01-11T22:19:08
5969211,40.74495842954545,-73.97606900151519,2023-01-12T01:44:04,2023-01-12T01:45:09
5969211,40.74396265434782,-73.97414841956521,2023-01-12T01:45:55,2023-01-12T01:46:40
5969213,40.74434179910001,-73.9727661903,2023-01-12T01:53:49,2023-01-12T02:02:08
5969213,40.74707777874394,-73.9711490147343,2023-01-12T02:03:18,2023-01-12T02:06:44
5969213,40.74863690272728,-73.97000069272728,2023-01-12T02:07:06,2023-01-12T02:08:00
5969214,40.760784202816886,-73.99836814366196,2023-01-12T02:19:52,2023-01-12T02:21:02
5969214,40.76110913634258,-73.99903695648146,2023-01-12T02:21:09,2023-01-12T02:24:44
5969215,40.76172890971563,-74.00050819099523,2023-01-12T02:24:58,2023-01-12T02:28:28
5969215,40.765385241891885,-73.99710643648649,2023-01-12T02:30:03,2023-01-12T02:32:30
5969215,40.76469858257575,-73.99577643939394,2023-01-12T02:32:45,2023-01-12T02:33:50
5969215,40.76161870857143,-73.99824309999998,2023-01-12T02:35:17,2023-01-12T02:36:26
5969215,40.75947874400001,-74.00333211899999,2023-01-12T02:38:02,2023-01-12T02:38:51
5969219,40.728059083000005,-73.99342576,2023-01-12T02:51:56,2023-01-12T02:52:45
5969219,40.726658877777794,-73.99216531925926,2023-01-12T02:54:07,2023-01-12T02:56:21
5969219,40.727433132352935,-73.99516540294117,2023-01-12T02:57:43,2023-01-12T02:58:16
5969219,40.72376552051282,-74.00145098974359,2023-01-12T03:01:10,2023-01-12T03:01:48
5969261,40.774852277419356,-73.95689619677418,2023-01-14T01:22:31,2023-01-14T01:23:01
5969261,40.77701883412698,-73.95594255158727,2023-01-14T01:23:41,2023-01-14T01:25:46
5969261,40.77881270526316,-73.96003735526315,2023-01-14T01:26:50,2023-01-14T01:27:27
5969261,40.7793097,-73.96201923636363,2023-01-14T01:28:22,2023-01-14T01:28:54
5969261,40.7819411925,-73.971530245,2023-01-14T01:30:52,2023-01-14T01:31:31
5969261,40.776546781081095,-73.9757937027027,2023-01-14T01:33:08,2023-01-14T01:33:44
5969263,40.76798850390568,-73.98995497704496,2023-01-14T01:44:06,2023-01-14T02:06:42
5969273,40.78653994537038,-73.9522527175926,2023-01-14T03:43:44,2023-01-14T03:44:37
5969273,40.787933624,-73.955564318,2023-01-14T03:45:34,2023-01-14T03:46:23
5969273,40.785829702142856,-73.95735508714282,2023-01-14T03:47:42,2023-01-14T03:50:01
5969273,40.78522612285713,-73.95571254857144,2023-01-14T03:50:35,2023-01-14T03:51:09
5969273,40.78805609202899,-73.9521158282609,2023-01-14T03:52:13,2023-01-14T03:54:30
5969273,40.78737546140351,-73.95213578947369,2023-01-14T03:54:46,2023-01-14T03:55:42
5969273,40.78652893793104,-73.95258066034481,2023-01-14T03:55:52,2023-01-14T03:56:49
5969276,40.71382033461539,-73.97724058269229,2023-01-14T04:11:17,2023-01-14T04:12:08
5969276,40.714274248863624,-73.98072811590909,2023-01-14T04:12:49,2023-01-14T04:13:32
5969278,40.71551442000001,-73.98500828777779,2023-01-14T04:14:17,2023-01-14T04:15:01
5969278,40.716484267391316,-73.98817292500001,2023-01-14T04:15:32,2023-01-14T04:16:17
5969278,40.71713773444445,-73.99033257777776,2023-01-14T04:16:43,2023-01-14T04:17:27
5969278,40.71878892885906,-73.98935041023486,2023-01-14T04:18:36,2023-01-14T04:23:33
5969278,40.71769961481482,-73.98604527499998,2023-01-14T04:24:02,2023-01-14T04:24:55
5969297,40.73861837719298,-73.98316730701754,2023-01-14T06:53:49,2023-01-14T06:54:45
5969297,40.74224797289156,-73.98053140903615,2023-01-14T06:55:43,2023-01-14T06:57:05
5969297,40.742475472500004,-73.98044533999999,2023-01-14T06:57:06,2023-01-14T06:58:25
5969297,40.74333307380953,-73.98592465476192,2023-01-14T07:00:33,2023-01-14T07:01:14
5969297,40.745032196363624,-73.98969125636363,2023-01-14T07:02:17,2023-01-14T07:03:11
5969332,40.7448462826087,-73.99490590434783,2023-01-14T19:54:03,2023-01-14T19:54:48
5969332,40.74392654255319,-73.99572241063827,2023-01-14T19:55:06,2023-01-14T19:55:52
5969332,40.74352292105263,-73.99598031578948,2023-01-14T19:55:56,2023-01-14T19:56:33
5969332,40.73736448793103,-74.0005865862069,2023-01-14T19:58:28,2023-01-14T19:59:25
5969332,40.72897199838709,-74.00527139677419,2023-01-14T20:01:41,2023-01-14T20:02:42
5969333,40.7287010098039,-74.00485368823531,2023-01-14T20:05:35,2023-01-14T20:06:25
5969333,40.72405192978723,-74.00589275106381,2023-01-14T20:08:32,2023-01-14T20:09:18
5969333,40.72091794347825,-74.00406629347826,2023-01-14T20:10:58,2023-01-14T20:11:43
5969333,40.71997881923076,-74.0027358953846,2023-01-14T20:12:19,2023-01-14T20:13:23
5969333,40.71955915507247,-74.00206235797103,2023-01-14T20:13:36,2023-01-14T20:14:44
5969334,40.71826404225351,-74.00033860985916,2023-01-14T20:16:14,2023-01-14T20:17:24
5969334,40.71909682653061,-73.99910754897957,2023-01-14T20:18:18,2023-01-14T20:19:06
5969334,40.720979716981134,-73.99765025471697,2023-01-14T20:19:38,2023-01-14T20:20:30
5969334,40.72053163023256,-73.99457284186046,2023-01-14T20:21:16,2023-01-14T20:21:58
5969334,40.719807654629626,-73.99241472314813,2023-01-14T20:22:29,2023-01-14T20:23:22
5969334,40.719418563709674,-73.99109265241937,2023-01-14T20:24:00,2023-01-14T20:25:01
5969334,40.71871973518518,-73.98882493333329,2023-01-14T20:25:43,2023-01-14T20:26:36
5969340,40.71795187719299,-73.98586627543861,2023-01-14T20:57:09,2023-01-14T20:58:05
5969340,40.71858824807693,-73.98786675384613,2023-01-14T20:58:40,2023-01-14T20:59:31
5969340,40.71937186956522,-73.99050009782607,2023-01-14T21:00:19,2023-01-14T21:01:04
5969340,40.72000579351851,-73.99261834999997,2023-01-14T21:01:24,2023-01-14T21:02:17
5969340,40.72313756862744,-73.99293418431373,2023-01-14T21:03:57,2023-01-14T21:04:47
5969340,40.723904705882354,-73.99266042573528,2023-01-14T21:04:58,2023-01-14T21:06:05
5969340,40.72638987938144,-73.99181908144325,2023-01-14T21:06:44,2023-01-14T21:08:20
5969342,40.733039602,-73.987324214,2023-01-14T21:21:18,2023-01-14T21:22:07
5969342,40.736784019696984,-73.98457228257578,2023-01-14T21:23:16,2023-01-14T21:24:21
5969342,40.741046299999994,-73.9815031716981,2023-01-14T21:25:43,2023-01-14T21:26:35
5969342,40.74309131833332,-73.98003973249999,2023-01-14T21:27:05,2023-01-14T21:28:04
5969343,40.75105145526319,-73.97471138486839,2023-01-14T21:30:58,2023-01-14T21:33:29
5969343,40.75166738378379,-73.9765129081081,2023-01-14T21:33:50,2023-01-14T21:34:26
5969343,40.75182667424242,-73.97708027651514,2023-01-14T21:34:51,2023-01-14T21:35:56
5969343,40.752858303957524,-73.97899586544402,2023-01-14T21:36:49,2023-01-14T21:37:25
5969343,40.75258168771929,-73.97880129649123,2023-01-14T21:40:23,2023-01-14T21:41:19
5969357,40.770590581250005,-73.99467577890624,2023-01-14T23:47:33,2023-01-14T23:48:36
5969357,40.7656752754386,-73.99773457894739,2023-01-14T23:49:29,2023-01-14T23:50:25
5969357,40.76035913583334,-74.00259138000001,2023-01-14T23:51:24,2023-01-14T23:52:23
5969357,40.754777067999996,-74.00666642600001,2023-01-14T23:53:24,2023-01-14T23:54:13
5969357,40.75196980175439,-74.00786582982458,2023-01-14T23:54:42,2023-01-14T23:55:38
5969357,40.7486716736842,-74.00052895526315,2023-01-14T23:57:37,2023-01-14T23:58:14
5969358,40.74605493083334,-73.99467732416669,2023-01-15T00:00:33,2023-01-15T00:01:32
5969358,40.74567062368421,-73.99445248421053,2023-01-15T00:01:41,2023-01-15T00:02:18
5969358,40.74400339016394,-73.99304526311475,2023-01-15T00:03:19,2023-01-15T00:05:20
5969358,40.74825685862068,-73.98899977758619,2023-01-15T00:07:01,2023-01-15T00:07:58
5969358,40.749658634920614,-73.98789716666667,2023-01-15T00:08:40,2023-01-15T00:09:42
5969359,40.75158131,-73.98649805363637,2023-01-15T00:10:31,2023-01-15T00:11:25
5969359,40.75117595333333,-73.98304081333336,2023-01-15T00:12:23,2023-01-15T00:13:07
5969359,40.751562634210536,-73.98599721169585,2023-01-15T00:14:18,2023-01-15T00:19:59
5969359,40.7534944392157,-73.98515163921567,2023-01-15T00:21:18,2023-01-15T00:22:08
5969359,40.755325912903224,-73.9836557419355,2023-01-15T00:22:59,2023-01-15T00:23:29
5969360,40.75680021129031,-73.98246123387099,2023-01-15T00:24:44,2023-01-15T00:25:45
5969360,40.75748968082193,-73.98194269999996,2023-01-15T00:26:16,2023-01-15T00:27:28
5969360,40.75879187880435,-73.98129423043477,2023-01-15T00:28:55,2023-01-15T00:30:26
5969360,40.759607572784816,-73.98238091265821,2023-01-15T00:31:16,2023-01-15T00:32:34
5969360,40.75977986714286,-73.98267611999998,2023-01-15T00:32:41,2023-01-15T00:33:50
5969361,40.7607417276423,-73.98482610975611,2023-01-15T00:35:38,2023-01-15T00:37:40
5969361,40.7613544,-73.98602603392858,2023-01-15T00:38:15,2023-01-15T00:39:10
5969361,40.7632173173145,-73.99007586766787,2023-01-15T00:40:42,2023-01-15T00:45:24
5969361,40.764023811428565,-73.99192126000001,2023-01-15T00:46:15,2023-01-15T00:46:49
5969379,40.72202860666667,-73.98639194499998,2023-01-15T04:18:47,2023-01-15T04:19:46
5969379,40.72313168000001,-73.98796209,2023-01-15T04:20:39,2023-01-15T04:21:28
5969379,40.723653519298246,-73.98811857368422,2023-01-15T04:22:08,2023-01-15T04:23:04
5969379,40.730563287755096,-73.98308782857143,2023-01-15T04:24:43,2023-01-15T04:25:31
5969379,40.74156387777778,-73.9779287861111,2023-01-15T04:28:33,2023-01-15T04:29:08
5969380,40.741701545153056,-73.98184093061225,2023-01-15T04:31:03,2023-01-15T04:34:18
5969380,40.74208668695652,-73.9827843978261,2023-01-15T04:34:30,2023-01-15T04:35:15
5969380,40.7444586292683,-73.98871645853656,2023-01-15T04:36:58,2023-01-15T04:37:38
5969380,40.749013047058824,-73.99154322745098,2023-01-15T04:40:20,2023-01-15T04:41:10
5969386,40.72191987288136,-74.00806514406779,2023-01-15T05:34:06,2023-01-15T05:35:04
5969386,40.72274637222223,-74.01155688055556,2023-01-15T05:35:58,2023-01-15T05:36:33
5969386,40.72600643333334,-74.0094000972222,2023-01-15T05:37:28,2023-01-15T05:38:03
5969386,40.72592093380282,-74.00873648732394,2023-01-15T05:38:12,2023-01-15T05:39:22
5969386,40.72592037185876,-74.00698860539983,2023-01-15T05:40:19,2023-01-15T05:56:21
5969386,40.72307542340427,-74.00539995106381,2023-01-15T05:57:44,2023-01-15T05:58:30
5969404,40.74751596612903,-73.97629087258065,2023-01-15T21:48:52,2023-01-15T21:49:53
5969404,40.75133949827587,-73.97398178965517,2023-01-15T21:51:26,2023-01-15T21:52:23
5969404,40.752819711111115,-73.97349767407408,2023-01-15T21:53:19,2023-01-15T21:54:12
5969404,40.753125080645155,-73.9743551,2023-01-15T21:54:25,2023-01-15T21:55:26
5969404,40.755136578750005,-73.97895654875,2023-01-15T21:56:30,2023-01-15T21:57:09
5969405,40.75697952272726,-73.98366333636363,2023-01-15T21:59:16,2023-01-15T21:59:48
5969405,40.75710763061223,-73.98391728775512,2023-01-15T21:59:51,2023-01-15T22:01:28
5969405,40.75723723018867,-73.98438453773586,2023-01-15T22:01:40,2023-01-15T22:02:32
5969405,40.757767374496645,-73.9851294704698,2023-01-15T22:02:45,2023-01-15T22:05:13
5969405,40.7581101,-73.98586522682926,2023-01-15T22:05:27,2023-01-15T22:06:07
5969405,40.758237286363624,-73.98617606969697,2023-01-15T22:06:13,2023-01-15T22:07:18
5969405,40.758421454913304,-73.98667247225433,2023-01-15T22:07:25,2023-01-15T22:10:17
5969405,40.75888023728814,-73.98780805932203,2023-01-15T22:10:33,2023-01-15T22:11:31
5969406,40.761339820399996,-73.99758862799997,2023-01-15T22:15:07,2023-01-15T22:15:56
5969406,40.76222954782609,-73.99986061521739,2023-01-15T22:16:45,2023-01-15T22:17:30
5969406,40.766527751612905,-73.99676470161289,2023-01-15T22:19:10,2023-01-15T22:20:11
5969408,40.75964281515152,-73.98447674545453,2023-01-15T22:33:29,2023-01-15T22:34:01
5969408,40.756177985810815,-73.98653288378378,2023-01-15T22:36:43,2023-01-15T22:37:56
5969408,40.753640258,-73.98860466299999,2023-01-15T22:38:37,2023-01-15T22:39:26
5969408,40.75002811770832,-73.99145866250001,2023-01-15T22:40:49,2023-01-15T22:41:36
5969409,40.7407183359649,-73.99812454561402,2023-01-15T22:44:12,2023-01-15T22:45:08
5969409,40.73894688039215,-73.99944168235294,2023-01-15T22:46:15,2023-01-15T22:47:05
5969409,40.73737155999999,-74.00059417363636,2023-01-15T22:47:50,2023-01-15T22:48:44
5969409,40.72873019375002,-74.00533635312502,2023-01-15T22:50:56,2023-01-15T22:51:59
5969409,40.723096251428565,-74.00547366,2023-01-15T22:53:18,2023-01-15T22:53:52
5969413,40.744605107638904,-73.99152485208333,2023-01-15T23:15:10,2023-01-15T23:16:21
5969413,40.744155632407406,-73.98989628240741,2023-01-15T23:17:18,2023-01-15T23:18:11
5969413,40.743511043396225,-73.98838695283017,2023-01-15T23:18:43,2023-01-15T23:19:35
5969413,40.74304152567568,-73.9873663445946,2023-01-15T23:19:53,2023-01-15T23:21:06
5969413,40.748050320000004,-73.98542889636364,2023-01-15T23:23:59,2023-01-15T23:24:53
5969433,40.775284412236275,-73.95662564894515,2023-01-16T02:18:06,2023-01-16T02:22:02
5969433,40.77534363392858,-73.95386021875001,2023-01-16T02:23:18,2023-01-16T02:24:13
5969434,40.721517489285716,-73.98365096607142,2023-01-16T02:35:41,2023-01-16T02:36:36
5969434,40.72268457380953,-73.98756356190476,2023-01-16T02:37:21,2023-01-16T02:38:02
5969434,40.7235617637255,-73.99037154215686,2023-01-16T02:38:41,2023-01-16T02:39:31
5969435,40.72413973380282,-73.99220632394365,2023-01-16T02:40:06,2023-01-16T02:41:16
5969435,40.72429676868132,-73.99436163681318,2023-01-16T02:42:02,2023-01-16T02:45:03
5969435,40.72310649166666,-73.99493809583333,2023-01-16T02:45:21,2023-01-16T02:46:08
5969435,40.69700956874999,-73.98510791562498,2023-01-16T02:51:47,2023-01-16T02:52:18
6001709,40.745820328285056,-74.00627648106902,2023-01-20T10:38:56,2023-01-20T10:46:24
6001709,40.746316076190475,-74.00519739523806,2023-01-20T10:46:43,2023-01-20T10:47:24
6039794,40.72791002189781,-73.99912040218977,2023-01-23T23:24:00,2023-01-23T23:26:16
6039794,40.72726449374999,-74.000496878125,2023-01-23T23:27:08,2023-01-23T23:27:39
6039794,40.728871134883725,-74.0069840767442,2023-01-23T23:29:17,2023-01-23T23:29:59
6039794,40.71679871147541,-74.01307625901639,2023-01-23T23:32:51,2023-01-23T23:33:51
6058408,40.75336255533334,-74.00310966933334,2023-01-25T08:04:55,2023-01-25T08:09:54
6058408,40.746115202702704,-73.98670392972974,2023-01-25T08:12:49,2023-01-25T08:13:25
6058408,40.74235280399999,-73.97791664399999,2023-01-25T08:14:48,2023-01-25T08:15:37
6058408,40.741395530555565,-73.97551404444442,2023-01-25T08:15:53,2023-01-25T08:16:28
6058408,40.74198754838709,-73.97468192903224,2023-01-25T08:16:41,2023-01-25T08:17:11
6058408,40.74504046666667,-73.97136020952381,2023-01-25T08:18:09,2023-01-25T08:18:50
6058411,40.79562322058824,-73.96622735882353,2023-01-25T09:09:59,2023-01-25T09:10:32
6058411,40.795582856,-73.965761772,2023-01-25T09:10:36,2023-01-25T09:11:25
6058411,40.794894784375,-73.96439279375,2023-01-25T09:11:38,2023-01-25T09:12:09
6058411,40.79479620491805,-73.96239434098361,2023-01-25T09:12:33,2023-01-25T09:13:33
6058411,40.79834038604652,-73.95261166627907,2023-01-25T09:15:11,2023-01-25T09:15:53
6058411,40.80197147173912,-73.9496884271739,2023-01-25T09:16:41,2023-01-25T09:17:26
6058411,40.80769054390245,-73.94550860975612,2023-01-25T09:18:13,2023-01-25T09:18:53
6058411,40.81477817631579,-73.94029133157895,2023-01-25T09:19:54,2023-01-25T09:20:31
6062340,40.705602747222215,-74.00986585277775,2023-01-20T23:34:28,2023-01-20T23:35:03
6062340,40.70578310229885,-74.0096513816092,2023-01-20T23:35:08,2023-01-20T23:36:34
6062340,40.70548239444443,-74.00775111851851,2023-01-20T23:37:51,2023-01-20T23:38:44
6062340,40.70983507555557,-74.00132913555552,2023-01-20T23:40:38,2023-01-20T23:41:22
6062341,40.71490935952382,-73.99244955952382,2023-01-20T23:44:36,2023-01-20T23:45:17
6062341,40.718153560526325,-73.99076120263157,2023-01-20T23:46:02,2023-01-20T23:46:39
6062341,40.71904306122449,-73.99013672040817,2023-01-20T23:46:54,2023-01-20T23:47:42
6062341,40.71852392592594,-73.98837411203704,2023-01-20T23:48:18,2023-01-20T23:49:11
6062341,40.71767847627119,-73.98597153135593,2023-01-20T23:49:41,2023-01-20T23:50:39
6062390,40.74624723137256,-73.97725994509803,2023-01-21T20:37:15,2023-01-21T20:38:05
6062390,40.74605842894737,-73.97759662631582,2023-01-21T20:38:16,2023-01-21T20:39:31
6062390,40.746659418750006,-73.97840934166668,2023-01-21T20:40:14,2023-01-21T20:41:49
6062390,40.746994530188694,-73.9791734490566,2023-01-21T20:41:57,2023-01-21T20:42:49
6062390,40.747590893333346,-73.98068196666667,2023-01-21T20:43:04,2023-01-21T20:43:48
6062390,40.747402202083336,-73.98550730416669,2023-01-21T20:46:04,2023-01-21T20:46:51
6062390,40.74649126065574,-73.98622018852461,2023-01-21T20:47:05,2023-01-21T20:48:05
6062391,40.74525363275863,-73.98567039568965,2023-01-21T20:49:11,2023-01-21T20:51:06
6062391,40.74988151607142,-73.9814804642857,2023-01-21T20:53:33,2023-01-21T20:54:28
6062391,40.75138451212121,-73.98213619242425,2023-01-21T20:55:24,2023-01-21T20:55:56
6062391,40.756440549206346,-73.9937986190476,2023-01-21T21:00:01,2023-01-21T21:01:03
6062395,40.7736761638889,-73.98382696944446,2023-01-21T21:34:21,2023-01-21T21:34:56
6062395,40.77328985957447,-73.9829223255319,2023-01-21T21:35:08,2023-01-21T21:35:54
6062395,40.77193002181819,-73.97951625272728,2023-01-21T21:36:50,2023-01-21T21:37:44
6062395,40.770947378571435,-73.98001889642859,2023-01-21T21:38:42,2023-01-21T21:40:47
6062395,40.77032470285715,-73.98049305714285,2023-01-21T21:41:20,2023-01-21T21:41:54
6062395,40.769106481034484,-73.98219168965518,2023-01-21T21:43:07,2023-01-21T21:44:04
6062398,40.73962496987952,-73.98704371807229,2023-01-21T22:05:54,2023-01-21T22:07:16
6062398,40.73787436421371,-73.98824207943551,2023-01-21T22:08:17,2023-01-21T22:16:32
6062398,40.73808760305678,-73.9889314930131,2023-01-21T22:16:46,2023-01-21T22:20:34
